source,seendate,title,url,domain,language,sourcecountry,socialimage,fetched_at
GDELT,20250923T151500Z,ExxonMobil takes FID on Hammerhead project in Guyana Stabroek block,https://finance.yahoo.com/news/exxonmobil-takes-fid-hammerhead-project-144236189.html,finance.yahoo.com,English,United States,https://s.yimg.com/ny/api/res/1.2/e0wqov.tROkb.UxiadDMXQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/offshore_technology_431/0139ce739274151a4eb3971f53d508d5,2025-11-01T21:55:19.307506+00:00
GDELT,20250923T090000Z,Stabroek Partners Greenlight 7th Project,https://www.rigzone.com/news/stabroek_partners_greenlight_7th_project-23-sep-2025-181873-article/,rigzone.com,English,United States,https://images.rigzone.com/images/news/articles/Stabroek-Partners-Greenlight-7th-Project-181873-1200x628.png,2025-11-01T21:55:19.307513+00:00
GDELT,20250922T170000Z,Exxon greenlights $6 . 8 billion investment for Hammerhead project in Guyana,https://finance.yahoo.com/news/exxon-greenlights-investment-hammerhead-project-153945632.html,finance.yahoo.com,English,United States,https://media.zenfs.com/en/reuters-finance.com/4a9f9b53f40b14b73373342af6c29e30,2025-11-01T21:55:19.307516+00:00
GDELT,20250920T190000Z,"Texas Eats : Spicy ramen bowls in Austin , wok - fired fusion in SA and legendary Houston BBQ",https://www.ksat.com/texas-eats/2025/09/20/texas-eats-spicy-ramen-bowls-in-austin-wok-fired-fusion-in-sa-and-legendary-houston-bbq/,ksat.com,English,United States,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/anyclip/fstl-tf/qvu9Z5kBwaVW_9Si4Bmr/1758383396373_1920x1080_thumbnail.jpg?_a=DATAg1eAZAA0",2025-11-01T21:55:19.307521+00:00
GDELT,20250918T070000Z,Immigrants have helped make CT better,https://ctmirror.org/2025/09/18/immigrants-indispensable-and-consequential-impact-in-connecticut-asha/,ctmirror.org,English,United States,https://ctmirror.org/wp-content/uploads/2025/09/immigrant-heritage.jpg,2025-11-01T21:55:19.307524+00:00
GDELT,20250917T003000Z,Venezuela Issues Warning to Guyana and Trinidad and Tobago Over Possible Retaliation,http://www.hngn.com/articles/268113/20250916/venezuela-issues-warning-guyana-trinidad-tobago-over-possible-retaliation.htm,hngn.com,English,United States,https://d.hngn.com/en/full/299842/venezuela-warship.jpg,2025-11-01T21:55:19.307527+00:00
GDELT,20250916T204500Z,Guyana autoriza operaciones a mineras de Canadá en el Esequibo,https://www.telesurtv.net/guyana-autoriza-operaciones-mineras-canada-esequibo/,telesurtv.net,Spanish,United States,https://ikona.telesurtv.net/content/uploads/2025/09/oro-guyana.jpg.webp,2025-11-01T21:55:19.307531+00:00
GDELT,20250916T193000Z,Venezuela Issues Warning to Guyana and Trinidad and Tobago Over Possible Retaliation,https://www.hngn.com/articles/268113/20250916/venezuela-issues-warning-guyana-trinidad-tobago-over-possible-retaliation.htm,hngn.com,English,United States,https://d.hngn.com/en/full/299842/venezuela-warship.jpg,2025-11-01T21:55:19.307535+00:00
GDELT,20250916T174500Z,Venezuela Issues Warning to Guyana and Trinidad and Tobago Over Possible Retaliation,https://www.latintimes.com/venezuela-issues-warning-guyana-trinidad-tobago-over-possible-retaliation-589630,latintimes.com,English,United States,https://d.latintimes.com/en/full/583143/venezuela-warship.jpg,2025-11-01T21:55:19.307538+00:00
GDELT,20250916T174500Z,Cheaper Power by 2026 : Guyana GTE Project Ramps Up . - The St Kitts Nevis Observer,https://www.thestkittsnevisobserver.com/cheaper-power-by-2026-guyanas-gte-project-ramps-up/,thestkittsnevisobserver.com,English,United States,https://www.thestkittsnevisobserver.com/wp-content/uploads/guyana-gas-to-electricity-works.jpg,2025-11-01T21:55:19.307541+00:00
GDELT,20250916T174500Z,"In Oil - Rich Guyana , Ali Landslide Reelection Masks Simmering Challenges",https://www.yahoo.com/news/articles/oil-rich-guyana-ali-landslide-133227414.html,yahoo.com,English,United States,https://s.yimg.com/ny/api/res/1.2/sBxb1CaIiXJ3rzgstCuLWQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/world_politics_review_articles_589/ea45fa074f25dd2fce951dc8c44eb666,2025-11-01T21:55:19.307544+00:00
GDELT,20250916T021500Z,"Ruling party wins big in surprise - filled Guyana election , but challenges remain",https://www.sfltimes.com/opinion/ruling-party-wins-big-in-surprise-filled-guyana-election-but-challenges-remain,sfltimes.com,English,United States,https://www.sfltimes.com/wp-content/uploads/2025/09/4.15.jpg,2025-11-01T21:55:19.307549+00:00
GDELT,20250916T013000Z,Maduro afirma que EE . UU . prepara  agresión  de  carácter militar  contra Venezuela,https://www.crhoy.com:443/maduro-afirma-que-ee-uu-prepara-agresion-de-caracter-militar-contra-venezuela-2/,crhoy.com,Spanish,United States,https://media.hoy.cr/wp-content/uploads/2025/09/AFP__20250901__733Q6UX__v1__MidRes__VenezuelaUsGuyanaDiplomacyPresser.jpg,2025-11-01T21:55:19.307552+00:00
GDELT,20250915T224500Z,"Umar Hakim - Dey , a pillar of SoCal Muslim community , has died",https://laist.com/news/politics/umar-hakim-dey-obituary-socal-muslim-community,laist.com,English,United States,http://scpr-brightspot.s3.us-west-2.amazonaws.com/a4/59/e46fcc3847489ac0dd7be3659751/umar-hakim-dey.jpg,2025-11-01T21:55:19.307556+00:00
GDELT,20250915T224500Z,SoCal Muslim leader dies,https://laist.com/brief/news/politics/umar-hakim-dey-obituary-socal-muslim-community,laist.com,English,United States,http://scpr-brightspot.s3.us-west-2.amazonaws.com/a4/59/e46fcc3847489ac0dd7be3659751/umar-hakim-dey.jpg,2025-11-01T21:55:19.307559+00:00
GDELT,20250915T184500Z,Fear threatens Hispanic Heritage Month celebrations – NBC New York,https://www.nbcnewyork.com/news/national-international/hispanic-heritage-month-fear-threatens-celebrations/6391605/,nbcnewyork.com,English,United States,https://media.nbcnewyork.com/2024/09/AP24256705464475.jpg?quality=85&strip=all&crop=0px%2C258px%2C6000px%2C3375px,2025-11-01T21:55:19.307562+00:00
GDELT,20250915T173000Z,Fear threatens Hispanic Heritage Month celebrations – NBC 7 San Diego,https://www.nbcsandiego.com/news/national-international/hispanic-heritage-month-fear-threatens-celebrations/3900964/,nbcsandiego.com,English,United States,https://media.nbcsandiego.com/2024/09/AP24256705464475.jpg?quality=85&strip=all&crop=0px%2C258px%2C6000px%2C3375px,2025-11-01T21:55:19.307566+00:00
GDELT,20250912T184500Z,"Deja Brew Café celebrates first anniversary in Richmond Hill with art market , community sips – QNS",https://qns.com/2025/09/deja-brew-cafe-first-anniversary-richmond-hill/,qns.com,English,United States,https://qns.com/wp-content/uploads/2025/09/Storefront-1.jpg?quality=51&p=q,2025-11-01T21:55:19.307571+00:00
GDELT,20250912T023000Z,"Guyana , Jamaica governments get five more years",https://amsterdamnews.com/news/2025/09/11/guyana-jamaica-government-get-five-more-years/,amsterdamnews.com,English,United States,https://amsterdamnews.com/wp-content/uploads/2025/09/AP-Holness-Jamaica-election-AP25247494024552-scaled.jpg,2025-11-01T21:55:19.307575+00:00
GDELT,20250910T211500Z,Expat Diaries : Black Women On What To Know Before Moving To The Caribbean,https://www.essence.com/lifestyle/travel/moving-to-the-caribbean/,essence.com,English,United States,https://www.essence.com/wp-content/uploads/2025/09/GettyImages-83585705-1-1920x1080.jpg,2025-11-01T21:55:19.307580+00:00
GDELT,20250910T003000Z,Guyana Irfaan Ali Wins Reelection as Country Navigates Oil Boom,https://www.as-coa.org/articles/guyanas-irfaan-ali-wins-reelection-country-navigates-oil-boom,as-coa.org,English,United States,https://www.as-coa.org/themes/custom/ascoa/images/ascoa_default_image.jpg,2025-11-01T21:55:19.307583+00:00
GDELT,20250908T213000Z,What Guyanese President Irfaan Ali is likely to focus on in his second term,https://www.atlanticcouncil.org/blogs/new-atlanticist/what-guyanese-president-irfaan-ali-is-likely-to-focus-on-in-his-second-term/,atlanticcouncil.org,English,United States,https://www.atlanticcouncil.org/wp-content/uploads/2025/09/2025-09-07T162833Z_6620891_RC2SLDAPAJ9K_RTRMADP_3_GUYANA-POLITICS-scaled.jpg,2025-11-01T21:55:19.307587+00:00
GDELT,20250908T211500Z,Two Sisters Jamaica Turns Rum And Recipes Into Cultural Immersion,https://www.forbes.com/sites/ginapace/2025/09/08/two-sisters-jamaica-turns-rum-and-recipes-into-cultural-immersion/,forbes.com,English,United States,https://imageio.forbes.com/specials-images/imageserve/68bf320218e0925c1d04fbbe/0x0.jpg?format=jpg&fit=bounds,2025-11-01T21:55:19.307591+00:00
GDELT,20250908T170000Z,"  Love , Brooklyn  Helmer Rachael Holder Signs with ColorCreative For Management",https://deadline.com/2025/09/love-brooklyn-rachael-holder-signs-with-colorcreative-management-1236511809/,deadline.com,English,United States,https://deadline.com/wp-content/uploads/2025/01/Love-Brooklyn.jpg,2025-11-01T21:55:19.307596+00:00
GDELT,20250908T034500Z,Sonia Boyce debuts new films and installations at Hauser & Wirth,https://artdaily.com/news/185263/Sonia-Boyce-debuts-new-films-and-installations-at-Hauser---Wirth,artdaily.com,English,United States,,2025-11-01T21:55:19.307600+00:00
GDELT,20250908T014500Z,Influencer Lola Doll in critical condition after being shot outside home,https://nypost.com/2025/09/07/world-news/influencer-lola-doll-in-critical-condition-after-being-shot-outside-home/,nypost.com,English,United States,https://nypost.com/wp-content/uploads/sites/2/2025/09/Comp-Lola-Doll-Shot-1.jpg?quality=75&strip=all,2025-11-01T21:55:19.307603+00:00
GDELT,20250907T234500Z,Irfaan Ali sworn in for second term as Guyana President,https://efe.com/en/latest-news/2025-09-07/irfaan-ali-second-term-guyanas-president/,efe.com,English,United States,https://efe.com/wp-content/uploads/2025/09/rss-efef331e9c83e2ed55627c8492ebe380b4236b41a75w.webp,2025-11-01T21:55:19.307607+00:00
GDELT,20250907T073000Z,Irfaan Ali re - elected for second term as oil - rich Guyana president,https://www.yahoo.com/news/articles/irfaan-ali-reelected-second-term-065436902.html,yahoo.com,English,United States,https://s.yimg.com/ny/api/res/1.2/Q6EbQdRwX3DQRvEWiOC70Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/al_jazeera_289/9be7bd70c98b04c7eaa9ee0ef79e42e0,2025-11-01T21:55:19.307611+00:00
GDELT,20250906T134500Z,"Guyana , Venezuela , election interference | Homeland Security Newswire",https://www.homelandsecuritynewswire.com/dr20250906-guyana-s-president-wins-another-term-in-election-watched-keenly-by-venezuela-and-u-s,homelandsecuritynewswire.com,English,United States,,2025-11-01T21:55:19.307617+00:00
GDELT,20250906T093000Z,Ruth Leon recommends .. Alterations - National Theatre,https://slippedisc.com/2025/09/ruth-leon-recommends-alterations-national-theatre/,slippedisc.com,English,United States,https://slippedisc.com/wp-content/uploads/2025/09/unnamed-1.jpg,2025-11-01T21:55:19.307620+00:00
GDELT,20250906T020000Z,"New Music Fridays : The Hottest Caribbean Releases You Need This Weekend - Grenada Chronicle – Daily Grenada & Caribbean News , Culture & Business",https://grenadachronicle.com/new-music-fridays-the-hottest-caribbean-releases-you-need-this-weekend/,grenadachronicle.com,English,United States,,2025-11-01T21:55:19.307624+00:00
GDELT,20250906T003000Z,"New Music Fridays : The Hottest Caribbean Releases You Need This Weekend - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/new-music-fridays-the-hottest-caribbean-releases-you-need-this-weekend/,dominicanrepublicpost.com,English,United States,,2025-11-01T21:55:19.307628+00:00
GDELT,20250905T233000Z,Putin : Foreign Troops in Ukraine Would Be  Legitimate Target – Foreign Policy,https://foreignpolicy.com/2025/09/05/putin-russia-ukraine-foreign-troops-legitimate-targets-security-guarantees/,foreignpolicy.com,English,United States,https://foreignpolicy.com/wp-content/uploads/2025/09/putin-troops-ukraine-russia-war-GettyImages-2232962158.jpg,2025-11-01T21:55:19.307633+00:00
GDELT,20250905T214500Z,Putin : Foreign Troops in Ukraine Would Be  Legitimate Target – Foreign Policy,https://foreignpolicy.com/2025/09/05/putin-russia-ukraine-foreign-troops-legitimate-targets-security-guarantees/?tpcc=recirc_trending062921,foreignpolicy.com,English,United States,https://foreignpolicy.com/wp-content/uploads/2025/09/putin-troops-ukraine-russia-war-GettyImages-2232962158.jpg,2025-11-01T21:55:19.307636+00:00
GDELT,20250905T214500Z,Trump Venezuela Strike : How Are Regional Leaders Responding to U . S . Attack ? ,https://foreignpolicy.com/2025/09/04/trump-venezuela-strike-tren-aragua-mexico-brazil-colombia/?tpcc=recirc_trending062921,foreignpolicy.com,English,United States,https://foreignpolicy.com/wp-content/uploads/2025/09/Venezuela-US-Maduro-GettyImages-2232323976.jpg,2025-11-01T21:55:19.307641+00:00
GDELT,20250905T214500Z,Guyana president leads following general election in country awash in oil and gas wealth,https://www.the-messenger.com/news/world/article_cb208094-59bb-5ca2-93b1-1e67f6167f09.html,the-messenger.com,English,United States,https://bloximages.chicago2.vip.townnews.com/the-messenger.com/content/tncms/assets/v3/editorial/7/6e/76e6c05f-6546-5cb1-9a02-78b6fb43a225/68bb1bd4944a9.image.jpg?crop=1763%2C926%2C0%2C124,2025-11-01T21:55:19.307645+00:00
GDELT,20250905T190000Z,Guyana president leads following general election in country awash in oil and gas wealth,https://www.mymotherlode.com/news/national/general-election/4276473/guyanas-president-leads-following-general-election-in-country-awash-in-oil-and-gas-wealth.html,mymotherlode.com,English,United States,https://www.mymotherlode.com/wp-content/uploads/2025/09/AP_b58d161de6164e96a4f080be348f2114_6611368f56.jpg,2025-11-01T21:55:19.307650+00:00
GDELT,20250905T180000Z,Guyana president leads following general election in country awash in oil and gas wealth,https://www.yahoo.com/news/articles/guyanas-president-leads-following-general-171317358.html,yahoo.com,English,United States,https://s.yimg.com/ny/api/res/1.2/pTJZ7qVaXb.6yDLsvfnBww--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/270750da900c445ddd98108e2c083770,2025-11-01T21:55:19.307654+00:00
GDELT,20250905T173000Z,Venezuelan fighter jets make aggressive low pass over USS Jason Dunham in Caribbean amid rising regional tensions,https://www.flightglobal.com/fixed-wing/venezuelan-fighters-make-low-pass-over-us-navy-destroyer/164406.article,flightglobal.com,English,United States,https://d3lcr32v2pp4l1.cloudfront.net/Pictures/1024x536/4/1/7/112417_9261797_908886.jpg,2025-11-01T21:55:19.307657+00:00
GDELT,20250905T171500Z,REACTION : Irfaan Ali Claims Reelection Victory in Guyana,https://www.as-coa.org/articles/reaction-irfaan-ali-claims-reelection-victory-guyana,as-coa.org,English,United States,https://www.as-coa.org/themes/custom/ascoa/images/ascoa_default_image.jpg,2025-11-01T21:55:19.307661+00:00
GDELT,20250905T013000Z,Who Is Bruce Willis Wife ? All About Model and Author Emma Heming Willis,https://www.instyle.com/bruce-willis-wife-emma-heming-willis-11803291,instyle.com,English,United States,https://www.instyle.com/thmb/xDSRr5wmRgpIfT09dzC6l7aOZQc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-11805319612-580d2da7b7ab460194ffb4334dc48ee3.jpg,2025-11-01T21:55:19.307664+00:00
GDELT,20250904T200000Z,Guyana president wins another term in election watched keenly by Venezuela and US,http://www.caribbeanherald.com/news/278553309/guyana-president-wins-another-term-in-election-watched-keenly-by-venezuela-and-us,caribbeanherald.com,English,United States,https://image.chitra.live/api/v1/wps/a0b2cda/adb8e27e-aa27-4a46-af56-48c04e31a9ad/0/MzEwZjk0ZjEtNzM-600x315.jpg,2025-11-01T21:55:19.307667+00:00
GDELT,20250904T091500Z,Carter Center Commends Smooth Voting Process ; Encourages Future Reforms,https://www.pressreleasepoint.com/carter-center-commends-smooth-voting-process-encourages-future-reforms,pressreleasepoint.com,English,United States,,2025-11-01T21:55:19.307671+00:00
GDELT,20250904T080000Z,"Schenectady 2025 : Neighborhoods , those working to improve | Business",https://www.dailygazette.com/news/business/schenectady-2025-neighborhoods-stockade-goose-hill/article_66df8ca4-411d-4456-b6ea-66f94fafcf81.html,dailygazette.com,English,United States,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/e/5b/e5b39e5c-854b-4aaf-8e3a-92bc6a831382/68b8fe044ef94.image.jpg?crop=1197%2C627%2C1%2C0,2025-11-01T21:55:19.307674+00:00
GDELT,20250904T063000Z,Guyana Pro - Oil President Wins Re - Election,https://oilprice.com/Latest-Energy-News/World-News/Guyanas-Pro-Oil-President-Wins-Re-Election.html,oilprice.com,English,United States,,2025-11-01T21:55:19.307678+00:00
GDELT,20250904T063000Z,"Schenectady 2025 : Neighborhoods , those working to improve | Business",https://www.dailygazette.com/leader_herald/news/business/schenectady-2025-neighborhoods-stockade-goose-hill/article_66df8ca4-411d-4456-b6ea-66f94fafcf81.html,dailygazette.com,English,United States,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/e/5b/e5b39e5c-854b-4aaf-8e3a-92bc6a831382/68b8fe044ef94.image.jpg?crop=1197%2C627%2C1%2C0,2025-11-01T21:55:19.307681+00:00
GDELT,20250904T043000Z,Guyanese President Irfaan Ali claims reelection,https://www.dailygazette.com/news/national/guyanese-president-irfaan-ali-claims-reelection/article_ac27862f-47e7-5cf7-a64b-9a838455ebe0.html,dailygazette.com,English,United States,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/3/8b/38bf5d41-64c9-5014-97b5-e6399c4adfa6/68b8e91c4e4df.image.jpg?crop=331%2C331%2C90%2C0,2025-11-01T21:55:19.307686+00:00
GDELT,20250904T033000Z,Guyana President Irfaan Ali : oil industry  puppet  or visionary ? ,https://www.newsargus.com/news/national/guyanas-president-irfaan-ali-oil-industry-puppet-or-visionary/article_fa6c8c8e-1009-5646-a64d-478c9e12a01d.html,newsargus.com,English,United States,https://bloximages.newyork1.vip.townnews.com/newsargus.com/content/tncms/assets/v3/editorial/3/7b/37b41d73-7fda-5666-ab73-f59b246851d1/68b8f6611f4c9.image.jpg?crop=341%2C341%2C85%2C0,2025-11-01T21:55:19.307691+00:00
GDELT,20250904T031500Z,Guyana President Irfaan Ali : oil industry  puppet  or visionary ? ,https://www.lebanondemocrat.com/maconcounty/news/national/guyanas-president-irfaan-ali-oil-industry-puppet-or-visionary/article_653545ac-4e54-579f-aabf-2e69040de898.html,lebanondemocrat.com,English,United States,https://bloximages.chicago2.vip.townnews.com/lebanondemocrat.com/content/tncms/assets/v3/editorial/8/cf/8cf76333-6538-544c-a0ea-4863e3284c5b/68b8f69c959da.image.jpg?crop=341%2C341%2C85%2C0,2025-11-01T21:55:19.307695+00:00
GDELT,20250904T024500Z,Guyana President Irfaan Ali : oil industry  puppet  or visionary ? ,https://www.lebanondemocrat.com/news/national/guyanas-president-irfaan-ali-oil-industry-puppet-or-visionary/article_653545ac-4e54-579f-aabf-2e69040de898.html,lebanondemocrat.com,English,United States,https://bloximages.chicago2.vip.townnews.com/lebanondemocrat.com/content/tncms/assets/v3/editorial/8/cf/8cf76333-6538-544c-a0ea-4863e3284c5b/68b8f69c959da.image.jpg?crop=341%2C341%2C85%2C0,2025-11-01T21:55:19.307698+00:00
GDELT,20250904T024500Z,Guyana President Irfaan Ali : oil industry  puppet  or visionary ? ,https://www.fairfieldsuntimes.com/news/national/guyanas-president-irfaan-ali-oil-industry-puppet-or-visionary/article_6d0583e8-c46b-5b6c-b5ce-86059bb41b5c.html,fairfieldsuntimes.com,English,United States,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/b/6a/b6a7e863-e4f0-5dd5-a1bd-b150548d8980/68b8f6a81ab91.image.jpg?crop=341%2C341%2C85%2C0,2025-11-01T21:55:19.307702+00:00
GDELT,20250904T020000Z,Guyana President Irfaan Ali : oil industry  puppet  or visionary ? ,https://www.yahoo.com/news/articles/guyanas-president-irfaan-ali-oil-011617848.html,yahoo.com,English,United States,https://media.zenfs.com/en/afp.com/b346404b68e1cccfaa17e1e5c7f4a4e3,2025-11-01T21:55:19.307705+00:00
GDELT,20250904T020000Z,Guyanese President Irfaan Ali claims reelection,https://www.wataugademocrat.com/news/national/guyanese-president-irfaan-ali-claims-reelection/article_e5f3e3ad-d1c8-5868-b9da-4028b40f1d25.html,wataugademocrat.com,English,United States,https://bloximages.chicago2.vip.townnews.com/wataugademocrat.com/content/tncms/assets/v3/editorial/b/e6/be637c41-d843-5adf-b57a-0a70600f6b7e/68b8e81f30aec.image.jpg?crop=331%2C331%2C90%2C0,2025-11-01T21:55:19.307710+00:00
GDELT,20250904T014500Z,Guyana President Irfaan Ali : Oil Industry  Puppet  Or Visionary ? ,https://www.ibtimes.com/guyanas-president-irfaan-ali-oil-industry-puppet-visionary-3782449,ibtimes.com,English,United States,https://d.ibtimes.com/en/full/4619620/guyanese-president-irfaan-ali-has-won-reelection-second-five-year-term.jpg,2025-11-01T21:55:19.307714+00:00
GDELT,20250904T014500Z,Guyanese President Irfaan Ali claims reelection,https://www.kten.com/news/guyanese-president-irfaan-ali-claims-reelection/article_a010f0ea-377c-5be8-9f6c-ea8a418d240c.html,kten.com,English,United States,https://bloximages.chicago2.vip.townnews.com/kten.com/content/tncms/assets/v3/editorial/2/da/2daadc62-0fa8-5811-9267-a2decb6ead4f/68b8e85ef113e.image.jpg?crop=331%2C331%2C90%2C0,2025-11-01T21:55:19.307717+00:00
GDELT,20250904T014500Z,Guyanese President Irfaan Ali claims election victory,https://www.yahoo.com/news/articles/guyanese-president-irfaan-ali-claims-010242965.html,yahoo.com,English,United States,https://media.zenfs.com/en/afp.com/77cc41e7d67f946b9d99f509cfb5dfa3,2025-11-01T21:55:19.307721+00:00
GDELT,20250904T013000Z,Guyanese President Irfaan Ali Claims Election Victory,https://www.ibtimes.com/guyanese-president-irfaan-ali-claims-election-victory-3782445,ibtimes.com,English,United States,https://d.ibtimes.com/en/full/4619601/guyanas-president-irfaan-ali-has-won-re-election-another-five-year-term.jpg,2025-11-01T21:55:19.307724+00:00
GDELT,20250904T010000Z,Guyanese President Irfaan Ali claims reelection,https://www.yahoo.com/news/articles/guyanese-president-irfaan-ali-claims-002609911.html,yahoo.com,English,United States,https://media.zenfs.com/en/afp.com/49e02892245e638171c5511643c5e7a0,2025-11-01T21:55:19.307727+00:00
GDELT,20250903T204500Z,Deadline,https://deadline.com/print-article/1236505740/,deadline.com,English,United States,https://s0.wp.com/_si/?t=eyJpbWciOiJodHRwczpcL1wvZGVhZGxpbmUuY29tXC93cC1jb250ZW50XC91cGxvYWRzXC8yMDE5XC8wNFwvY3JvcHBlZC1pY29uLTUxMng1MTIucG5nIiwidHh0IjoiRGVhZGxpbmUiLCJ0ZW1wbGF0ZSI6ImVkZ2UiLCJmb250IjoiIiwiYmxvZ19pZCI6MTc5MjkwMTQ5fQ.IHL7P_bYC7Sr4W2XvHh7kLwSO5arBq8LoHSjTj-l-uAMQ,2025-11-01T21:55:19.307730+00:00
GDELT,20250903T193000Z,"Wayne Brady And Lulu Set For London Concert Of  To Sir , With Love  Musical",https://deadline.com/2025/09/wayne-brady-lulu-to-sir-with-love-london-1236505740/,deadline.com,English,United States,https://deadline.com/wp-content/uploads/2025/09/Wayne-Brady-and-Lulu.jpg,2025-11-01T21:55:19.307733+00:00
GDELT,20250903T184500Z,Guyana se alianza con EE . UU . ante presión de Venezuela,https://www.diariolibre.com/usa/actualidad/2025/09/03/guyana-se-alianza-con-ee-uu-ante-presion-de-venezuela/3232482,diariolibre.com,Spanish,United States,https://resources.diariolibre.com/images/2025/09/03/guyana-24018c85-focus-0-0-608-342_wam.jpg,2025-11-01T21:55:19.307736+00:00
GDELT,20250902T184500Z,"Guyana votes in general election amid oil boom , Venezuela dispute",http://www.haitisun.com/news/278546939/guyana-votes-in-general-election-amid-oil-boom-venezuela-dispute,haitisun.com,English,United States,https://image.chitra.live/api/v1/wps/46ee7ab/0d38f4fc-5f94-4474-87ad-faa6fa412862/0/Y2IyOTJlODYtZDQ-600x315.jpg,2025-11-01T21:55:19.307740+00:00
GDELT,20250902T151500Z,Country Neighboring Venezuela Backs Deployment Of U . S . Assets Off The Venezuelan Coast :  Must Unite To Fight Drug - Trafficking  ,https://www.latintimes.com/country-neighboring-venezuela-backs-deployment-us-assets-off-venezuelan-coast-must-unite-589070,latintimes.com,English,United States,https://d.latintimes.com/en/full/583068/irfaan-ali.jpg,2025-11-01T21:55:19.307743+00:00
GDELT,20250902T133000Z,"Las 5 cosas que debes saber este 2 de septiembre : inmigración , tensión en el Caribe , Ribera Occidental ocupada y más",https://cnnespanol.cnn.com/2025/09/02/mundo/5-cosas-debes-saber-2-de-septiembre-maduro-orix,cnnespanol.cnn.com,Spanish,United States,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2232656564.jpg?c=16x9&q=w_800,c_fill",2025-11-01T21:55:19.307748+00:00
GDELT,20250902T091500Z,"Guyana votes amid oil boom , Venezuela tensions",https://www.dailygazette.com/news/national/guyana-votes-amid-oil-boom-venezuela-tensions/article_ce4d9abe-3105-5c98-a842-957a5e3a7c16.html,dailygazette.com,English,United States,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/e/a8/ea88cc09-00fc-595f-a04d-ff6606655c3a/68b5e2b43caf3.image.jpg?crop=239%2C239%2C136%2C0,2025-11-01T21:55:19.307752+00:00
GDELT,20250902T073000Z,Guyana election will steer oil future amid rising Venezuela tensions,https://worldoil.com/news/2025/9/1/guyana-election-will-steer-oil-future-amid-rising-venezuela-tensions/,worldoil.com,English,United States,https://www.worldoil.com/media/gskjstjt/ceraweek-guyana-president-cropped.jpg,2025-11-01T21:55:19.307756+00:00
GDELT,20250902T063000Z,"Oil , threat of war , and China : why elections in this small South American country are crucial for the US",https://us.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam,us.cnn.com,English,United States,"https://media.cnn.com/api/v1/images/stellar/prod/ap25244049477135.jpg?c=16x9&q=w_800,c_fill",2025-11-01T21:55:19.307760+00:00
GDELT,20250902T023000Z,Guyana holds general election as candidates vie for control of country oil wealth,https://www.newsday.com/news/nation/guyana-elections-voting-ali-norton-mohamed-x19128,newsday.com,English,United States,https://cdn.newsday.com/ace/c:OTk0Yjk0YmQtODllMy00:MzRjY2JjYzctYTYyMC00/landscape/1280,2025-11-01T21:55:19.307764+00:00
GDELT,20250902T021500Z,"Oil , threat of war , and China : why elections in this small South American country are crucial for the US",https://kesq.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/,kesq.com,English,United States,https://kesq.b-cdn.net/2025/09/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbWYxbmh4aDAwMDAxM2I2bmpxMTJ0eW1z-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NtZjFuMmJjYTAwZ3cyNnFxODBnMWZ5eGQ-860x573.jpg,2025-11-01T21:55:19.307768+00:00
GDELT,20250902T010000Z,"Oil , threat of war , and China : why elections in this small South American country are crucial for the US",https://www.aol.com/oil-threat-war-china-why-225045798.html,aol.com,English,United States,https://media.zenfs.com/en/aol_cnn_articles_945/92de6f33b2dd2afb64bec892921d100b,2025-11-01T21:55:19.307772+00:00
